[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[5, 'Alfa Romeo', 53, 'Spider (105)', 117, '1600 (105) (109 Hp)', 600, 10]
[5, 'Alfa Romeo', 53, 'Spider (105)', 117, '1300 (105) (87 Hp)', 601, 10]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, 'Quadrifoglio 2.9 Bi-Turbo V6 (510 Hp) AWD Automatic', 602, 9.0]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.9T Bi-Turbo V6 (510 Hp) AWD Automatic', 603, 9.8]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2d (210 Hp) AWD Automatic', 604, 4.8]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2d (180 Hp) AWD Automatic', 605, 4.8]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2d (180 Hp) Automatic', 606, 4.7]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2d (150 Hp) Automatic', 607, 4.7]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2 JTDM (210 Hp) AWD Automatic', 608, 5.7]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2 JTDM (190 Hp) AWD Automatic', 609, 5.7]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2 JTDM (190 Hp) Automatic', 610, 5.3]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.2 JTDM (160 Hp) Automatic', 611, 5.3]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.0 GME (280 Hp) AWD Automatic', 612, 7.9]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.0 GME (200 Hp) AWD Automatic', 613, 7.9]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.0 (280 Hp) AWD Automatic', 614, 7.0]
[5, 'Alfa Romeo', 54, 'Stelvio', 118, '2.0 (200 Hp) AWD Automatic', 615, 7.0]
[5, 'Alfa Romeo', 55, 'SZ', 119, '3.0 V6 Zagato (210 Hp)', 616, 10]
[6, 'Alpina', 56, 'B10 (E39)', 120, '4.8 i V8 32V (375 Hp)', 617, 10]
[6, 'Alpina', 56, 'B10 (E39)', 120, '4.6 i V8 32V  Switchtronic (347 Hp)', 618, 13.3]
[6, 'Alpina', 56, 'B10 (E39)', 120, '3.3 i 24V (280 Hp) Automatic', 619, 11.2]
[6, 'Alpina', 56, 'B10 (E39)', 120, '3.3 i 24V (280 Hp)', 620, 10.1]
[6, 'Alpina', 56, 'B10 (E39)', 120, '3.3 i 24V (275 Hp)', 621, 10]
[6, 'Alpina', 56, 'B10 Touring (E39)', 121, '4.8 i V8 32V (375 Hp)', 622, 10]
[6, 'Alpina', 56, 'B10 Touring (E39)', 121, '4.6 i V8 32V (347 Hp) Switchtronic', 623, 13.3]
[6, 'Alpina', 56, 'B10 Touring (E39)', 121, '3.3 i 24V (280 Hp) Automatic', 624, 11.5]
[6, 'Alpina', 56, 'B10 Touring (E39)', 121, '3.3 i 24V (280 Hp)', 625, 10.2]
[6, 'Alpina', 56, 'B10 (E34)', 122, '4.6 (340 Hp)', 626, 10]
[6, 'Alpina', 56, 'B10 (E34)', 122, '4.0 (316 Hp)', 627, 10]
[6, 'Alpina', 56, 'B10 (E34)', 122, '3.5 (254 Hp)', 628, 10]
[6, 'Alpina', 56, 'B10 (E34)', 122, '3.4 i Biturbo (360 Hp)', 629, 10]
[6, 'Alpina', 56, 'B10 (E34)', 122, '3.0 Allrad (231 Hp)', 630, 10]
[6, 'Alpina', 56, 'B10 Touring (E34)', 123, '4.6 i V8 32V (340 Hp) Automatic', 631, 11.6]
[6, 'Alpina', 56, 'B10 Touring (E34)', 123, '4.6 i V8 32V (340 Hp)', 632, 11.6]
[6, 'Alpina', 56, 'B10 Touring (E34)', 123, '4.0 i V8 32V (315 Hp)', 633, 11.8]
[6, 'Alpina', 57, 'B11 (E32)', 124, '4.0 (316 Hp)', 634, 10]
[6, 'Alpina', 57, 'B11 (E32)', 124, '3.5 (254 Hp)', 635, 10]
[6, 'Alpina', 57, 'B11 (E32)', 124, '3.5 (250 Hp)', 636, 10]
[6, 'Alpina', 57, 'B11 (E32)', 124, '3.5 (241 Hp)', 637, 10]
[6, 'Alpina', 58, 'B12 (E38)', 125, '6.0 (430 Hp)', 638, 10]
[6, 'Alpina', 58, 'B12 (E38)', 125, '5.7 i V12 E-Kat Switchtronic (387 Hp)', 639, 11.9]
[6, 'Alpina', 58, 'B12 Coupe (E31)', 126, '5.7 i V12 24V (416 Hp)', 640, 13.4]
[6, 'Alpina', 58, 'B12 Coupe (E31)', 126, '5.0 i V12 (350 Hp)', 641, 10.5]
[6, 'Alpina', 58, 'B12 (E32)', 127, '5.0 i V12 (350 Hp)', 642, 10.7]
[6, 'Alpina', 59, 'B3 (F30 LCI, Facelift 2015)', 128, 'S 3.0 (440 Hp) Switch-Tronic', 643, 7.9]
[6, 'Alpina', 59, 'B3 (F30 LCI, Facelift 2015)', 128, 'S 3.0 (440 Hp) Allrad Switch-Tronic', 644, 8.3]
[6, 'Alpina', 59, 'B3 (F30 LCI, Facelift 2015)', 128, '3.0 (410 Hp) Switch-Tronic', 645, 7.6]
[6, 'Alpina', 59, 'B3 (F30 LCI, Facelift 2015)', 128, '3.0 (410 Hp) Allrad Switch-Tronic', 646, 7.9]
[6, 'Alpina', 59, 'B3 Touring (F31 LCI, Facelift 2015)', 129, 'S 3.0 (440 Hp) Switch-Tronic', 647, 8.1]
[6, 'Alpina', 59, 'B3 Touring (F31 LCI, Facelift 2015)', 129, 'S 3.0 (440 Hp) Allrad Switch-Tronic', 648, 8.4]
[6, 'Alpina', 59, 'B3 Touring (F31 LCI, Facelift 2015)', 129, '3.0 (410 Hp) Switch-Tronic', 649, 7.7]
[6, 'Alpina', 59, 'B3 Touring (F31 LCI, Facelift 2015)', 129, '3.0 (410 Hp) Allrad Switch-Tronic', 650, 8.0]
[6, 'Alpina', 59, 'B3 (F30)', 130, '3.0 (410 Hp) BITURBO Allrad', 651, 7.9]
[6, 'Alpina', 59, 'B3 (F30)', 130, '3.0 (410 Hp) BITURBO', 652, 7.6]
[6, 'Alpina', 59, 'B3 Touring (F31)', 131, '3.0 (410 Hp) BITURBO Allrad', 653, 8.0]
[6, 'Alpina', 59, 'B3 Touring (F31)', 131, '3.0 (410 Hp) BITURBO', 654, 7.7]
[6, 'Alpina', 59, 'B3 (E90)', 132, '3.0i Biturbo (360 HP) Switch-Tronic', 655, 9.8]
[6, 'Alpina', 59, 'B3 (E90)', 132, '3.0i Biturbo (360 HP) Allrad Switch-Tronic', 656, 10.2]
[6, 'Alpina', 59, 'B3 Cabrio (E93)', 133, '3.0i Biturbo (360 HP) Swtch -Tronic', 657, 9.7]
[6, 'Alpina', 59, 'B3 Coupe (E92)', 134, '3.0i Biturbo (360 HP) Switch-Tronic Allrad', 658, 10.1]
[6, 'Alpina', 59, 'B3 Coupe (E92)', 134, '3.0i Biturbo (360 HP) Switch-Tronic', 659, 9.7]
[6, 'Alpina', 59, 'B3 Coupe (E92)', 134, '3.0i Biturbo (214 HP) Switch-Tronic', 660, 5.6]
[6, 'Alpina', 59, 'B3 Coupe (E92)', 134, '3.0i Biturbo (214 HP)', 661, 5.4]
[6, 'Alpina', 59, 'B3 Coupe (E92)', 134, '3.0 (408 Hp) GT3', 662, 9.6]
[6, 'Alpina', 59, 'B3 (E46)', 135, '3.3 i 24V B3S (305 Hp) Automatic', 663, 11.6]
[6, 'Alpina', 59, 'B3 (E46)', 135, '3.3 i 24V B3S (305 Hp)', 664, 10.9]
[6, 'Alpina', 59, 'B3 (E46)', 135, '3.3 i 24V Switchtronic Allrad (280 Hp)', 665, 11.6]
[6, 'Alpina', 59, 'B3 (E46)', 135, '3.3 i 24V (280 Hp) Automatic', 666, 10.8]
[6, 'Alpina', 59, 'B3 (E46)', 135, '3.3 i 24V (280 Hp)', 667, 10.8]
[6, 'Alpina', 59, 'B3 Cabrio (E46)', 136, '3.3 i 24V B3S (305 Hp) Automatic', 668, 18.2]
[6, 'Alpina', 59, 'B3 Cabrio (E46)', 136, '3.3 i 24V B3S (305 Hp)', 669, 11.1]
[6, 'Alpina', 59, 'B3 Cabrio (E46)', 136, '3.3 i 24V (280 Hp) Automatic', 670, 11.4]
[6, 'Alpina', 59, 'B3 Cabrio (E46)', 136, '3.3 i 24V (280 Hp)', 671, 11.4]
[6, 'Alpina', 59, 'B3 Coupe (E46)', 137, '3.3 i 24V B3S (305 Hp) Automatic', 672, 11.6]
[6, 'Alpina', 59, 'B3 Coupe (E46)', 137, '3.3 i 24V B3S (305 Hp)', 673, 10.9]
[6, 'Alpina', 59, 'B3 Coupe (E46)', 137, '3.3 i 24V (280 Hp) Automatic', 674, 10.8]
[6, 'Alpina', 59, 'B3 Coupe (E46)', 137, '3.3 i 24V (280 Hp)', 675, 10.8]
[6, 'Alpina', 59, 'B3 Touring (E46)', 138, '3.3i 24V B3S (305 Hp)', 676, 11.1]
[6, 'Alpina', 59, 'B3 Touring (E46)', 138, '3.3 i 24V B3S (305 Hp) Automatic', 677, 11.8]
[6, 'Alpina', 59, 'B3 Touring (E46)', 138, '3.3 i 24V B3S (305 Hp) Automatic', 678, 11.8]
[6, 'Alpina', 59, 'B3 Touring (E46)', 138, '3.3 i 24V Switchtronic Allrad (280 Hp)', 679, 11.7]
[6, 'Alpina', 59, 'B3 Touring (E46)', 138, '3.3 i 24V (280 Hp)', 680, 11.0]
[6, 'Alpina', 59, 'B3 (E36)', 139, '3.2 i 24V (265 Hp) SwitchTronic', 681, 9.3]
[6, 'Alpina', 59, 'B3 (E36)', 139, '3.2 i 24V (265 Hp)', 682, 9.3]
[6, 'Alpina', 59, 'B3 (E36)', 139, '3.0i 24V (250 Hp) SwitchTronic', 683, 10]
[6, 'Alpina', 59, 'B3 (E36)', 139, '3.0 i 24V (250 Hp)', 684, 9.4]
[6, 'Alpina', 59, 'B3 Coupe (E36)', 140, '3.0i 24V (250 Hp) SwitchTronic', 685, 9.4]
[6, 'Alpina', 59, 'B3 Coupe (E36)', 140, '3.0i 24V (250 Hp)', 686, 9.4]
[6, 'Alpina', 59, 'B3 Touring (E36)', 141, '3.2 (265 Hp)', 687, 10]
[6, 'Alpina', 59, 'B3 Touring (E36)', 141, '3.0 (250 Hp)', 688, 10]
[6, 'Alpina', 59, 'B3 Cabrio (E36)', 142, '3.0i 24V (250 Hp) SwitchTronic', 689, 9.7]
[6, 'Alpina', 59, 'B3 Cabrio (E36)', 142, '3.0i 24V (250 Hp)', 690, 9.7]
[6, 'Alpina', 59, 'B3 (E30)', 143, '2.7 Allrad (204 Hp)', 691, 10]
[6, 'Alpina', 59, 'B3 (E30)', 143, '2.7 (204 Hp)', 692, 10]
[6, 'Alpina', 59, 'B3 Cabrio (E30)', 144, '2.7 (204 Hp)', 693, 10]
[6, 'Alpina', 59, 'B3 Touring (E30)', 145, '2.7 (204 Hp)', 694, 10]
[6, 'Alpina', 60, 'B4 Cabrio (facelift 2017)', 146, 'S Edition 99 3.0 (452 Hp) Switch-Tronic', 695, 9.1]
[6, 'Alpina', 60, 'B4 Cabrio (facelift 2017)', 146, 'S 3.0 (440 Hp) Switch-Tronic', 696, 8.3]
[6, 'Alpina', 60, 'B4 Coupe (facelift 2017)', 147, 'S Edition 99 3.0 (452 Hp) Switch-Tronic', 697, 9.1]
[6, 'Alpina', 60, 'B4 Coupe (facelift 2017)', 147, 'S Edition 99 3.0 (452 Hp) AWD Switch-Tronic', 698, 9.2]
[6, 'Alpina', 60, 'B4 Coupe (facelift 2017)', 147, 'S 3.0 (440 Hp) Switch-Tronic', 699, 7.9]
[6, 'Alpina', 60, 'B4 Coupe (facelift 2017)', 147, 'S 3.0 (440 Hp) Allrad Switch-Tronic', 700, 8.3]
[6, 'Alpina', 60, 'B4 Cabrio', 148, '6.0 (410 Hp) Switch-Tronic', 701, 8.0]
[6, 'Alpina', 60, 'B4 Coupe', 149, '6.0 (410 Hp) Switch-Tronic', 702, 7.6]
[6, 'Alpina', 60, 'B4 Coupe', 149, '6.0 (410 Hp) Allrad Switch-Tronic', 703, 7.9]
[6, 'Alpina', 61, 'B5 Sedan (G30)', 150, '4.4 V8 BiTurbo (608 Hp) AWD Switch-Tronic', 704, 10.3]
[6, 'Alpina', 61, 'B5 Touring (G31)', 151, '4.4 V8 BiTurbo (608 Hp) AWD Switch-Tronic', 705, 10.4]
[6, 'Alpina', 61, 'B5 Sedan (F10 LCI, Facelift 2013)', 152, '4.4 V8 (600 Hp) Switch-Tronic', 706, 9.5]
[6, 'Alpina', 61, 'B5 Touring (F11 LCI, Facelift 2013)', 153, '4.4 V8 (600 Hp) Switch-Tronic', 707, 9.6]
[6, 'Alpina', 61, 'B5 Sedan (F10)', 154, '4.4 V8 (540 Hp) BITURBO', 708, 10.5]
[6, 'Alpina', 61, 'B5 Touring (F11)', 155, '4.4 V8 (540 Hp) BITURBO', 709, 10.6]
[6, 'Alpina', 61, 'B5 (E60)', 156, '4.4 V8 (530 Hp) S Switch-Tronic', 710, 12.3]
[6, 'Alpina', 61, 'B5 (E60)', 156, '4.4 i (500 Hp) Switch-Tronic', 711, 12.3]
[6, 'Alpina', 61, 'B5 Touring (E61)', 157, '4.4 V8 (530 Hp) S Switch-Tronic', 712, 12.4]
[6, 'Alpina', 61, 'B5 Touring (E61)', 157, '4.4 i (500 Hp) Switch-Tronic', 713, 12.4]
[6, 'Alpina', 62, 'B6 Gran Coupe (F06 LCI, Facelift 2015)', 158, '4.4 V8 (600 Hp) Allrad Switch-Tronic', 714, 10.4]
[6, 'Alpina', 62, 'B6 Cabrio (F13 LCI, Facelift 2015)', 159, '4.4 V8 (600 Hp) Switch-Tronic', 715, 9.6]
[6, 'Alpina', 62, 'B6 Coupe (F12 LCI, Facelift 2015)', 160, '4.4 V8 (600 Hp) Switch-Tronic', 716, 9.4]
[6, 'Alpina', 62, 'B6 Cabrio (F13)', 161, '4.4 V8 (540 Hp) BITURBO', 717, 9.6]
[6, 'Alpina', 62, 'B6 Coupe (F12)', 162, '4.4 V8 (540 Hp) BITURBO', 718, 9.4]
[6, 'Alpina', 62, 'B6 Coupe (E63)', 163, '4.4i V8 32V S (530 Hp)', 719, 18.6]
[6, 'Alpina', 62, 'B6 Coupe (E63)', 163, '4.4i V8(500Hp)', 720, 10]
[6, 'Alpina', 62, 'B6 Cabrio (E64)', 164, '4.4i V8 32V S (530 Hp)', 721, 18.9]
[6, 'Alpina', 62, 'B6 Cabrio (E64)', 164, '4.4i V8(500Hp)', 722, 10]
[6, 'Alpina', 62, 'B6 (E36)', 165, '2.8 i 24V (240 Hp) Automatic', 723, 8.2]
[6, 'Alpina', 62, 'B6 (E36)', 165, '2.8 i 24V (240 Hp)', 724, 8.2]
[6, 'Alpina', 62, 'B6 (E30)', 166, '3.5 (261 Hp)', 725, 10]
[6, 'Alpina', 62, 'B6 (E30)', 166, '3.5 (254 Hp)', 726, 10]
[6, 'Alpina', 62, 'B6 (E30)', 166, '2.8 (209 Hp)', 727, 10]
[6, 'Alpina', 62, 'B6 (E21)', 167, '2.8 (218 Hp)', 728, 10]
[6, 'Alpina', 62, 'B6 (E21)', 167, '2.8 (200 Hp)', 729, 10]
[6, 'Alpina', 63, 'B7 (G12, facelift 2019)', 168, '4.4 V8 (608 Hp) Langversion Allrad Switch Tronic', 730, 11.6]
[6, 'Alpina', 63, 'B7 (G12)', 169, '4.4 V8 (608 Hp) Allrad Switch-Tronic', 731, 10.4]
[6, 'Alpina', 63, 'B7 (F02)', 170, '4.4 V8 (540 Hp) BITURBO', 732, 9.9]
[6, 'Alpina', 63, 'B7 (F02)', 170, '4.4 V8 (540 Hp) Allrad BITURBO', 733, 10.4]
[6, 'Alpina', 63, 'B7 (F01)', 171, '4.4 V8 (540 Hp) BITURBO', 734, 9.9]
[6, 'Alpina', 63, 'B7 (F01)', 171, '4.4 V8 (540 Hp) Allrad BITURBO', 735, 10.4]
[6, 'Alpina', 63, 'B7 (E65/E66L)', 172, '4.4 i V8 32V L (500 Hp)', 736, 10]
[6, 'Alpina', 63, 'B7 (E65/E66L)', 172, '4.4 i 32V (500 Hp)', 737, 10]
[6, 'Alpina', 63, 'B7 (E28)', 173, '3.5 (320 Hp)', 738, 10]
[6, 'Alpina', 63, 'B7 (E28)', 173, '3.0 (301 Hp)', 739, 10]
[6, 'Alpina', 63, 'B7 Coupe (E24)', 174, '3.5 (330 Hp)', 740, 10]
[6, 'Alpina', 63, 'B7 Coupe (E24)', 174, '3.5 (320 Hp)', 741, 10]
[6, 'Alpina', 63, 'B7 Coupe (E24)', 174, '3.0 (301 Hp)', 742, 10]
[6, 'Alpina', 63, 'B7 (E12)', 175, '3.5 (330 Hp)', 743, 10]
[6, 'Alpina', 63, 'B7 (E12)', 175, '3.0 (301 Hp)', 744, 10]
[6, 'Alpina', 64, 'B8 (E36)', 176, '4.6 i V8 32V (333 Hp)', 745, 11.3]
[6, 'Alpina', 64, 'B8 (E36)', 176, '4.0 i V8 32V (313 Hp)', 746, 11.3]
[6, 'Alpina', 64, 'B8 Cabrio (E36)', 177, '4.6 (333 Hp)', 747, 10]
[6, 'Alpina', 64, 'B8 Coupe (E36)', 178, '4.6 i V8 24V (333 Hp)', 748, 11.3]
[6, 'Alpina', 64, 'B8 Coupe (E36)', 178, '4.0 i V8 32V (313 Hp)', 749, 11.3]
[6, 'Alpina', 64, 'B8 Touring (E36)', 179, '4.6 (333 Hp)', 750, 10]
[6, 'Alpina', 65, 'B9 Coupe (E24)', 180, '3.5 (245 Hp)', 751, 10]
[6, 'Alpina', 65, 'B9 (E28)', 181, '3.0 (245 Hp)', 752, 10]
[6, 'Alpina', 66, 'C1 (E30)', 182, '2.5 (190 Hp)', 753, 10]
[6, 'Alpina', 66, 'C1 (E30)', 182, '2.3 (170 Hp)', 754, 10]
[6, 'Alpina', 66, 'C1 (E21)', 183, '2.3 (170 Hp)', 755, 10]
[6, 'Alpina', 67, 'C2 (E30)', 184, '2.7 Allrad (209 Hp)', 756, 10]
[6, 'Alpina', 67, 'C2 (E30)', 184, '2.7 (209 Hp)', 757, 10]
[6, 'Alpina', 67, 'C2 (E30)', 184, '2.7 (204 Hp)', 758, 10]
[6, 'Alpina', 67, 'C2 (E30)', 184, '2.5 (185 Hp)', 759, 10]
[6, 'Alpina', 67, 'C2 Cabrio (E30)', 185, '2.7 (209 Hp)', 760, 10]
[6, 'Alpina', 68, 'D10 (E39)', 186, '2.9 D Biturbo (245 Hp) Automatic', 761, 7.7]
[6, 'Alpina', 68, 'D10 (E39)', 186, '2.9 D Biturbo (245 Hp)', 762, 7.7]
[6, 'Alpina', 68, 'D10 Touring (E39)', 187, '2.9 D Biturbo (245 Hp) Automatic', 763, 7.7]
[6, 'Alpina', 68, 'D10 Touring (E39)', 187, '2.9 D Biturbo (245 Hp)', 764, 7.7]
[6, 'Alpina', 69, 'D3 Touring (F31 LCI, Facelift 2015)', 188, '3.0d (350 Hp) Switch-Tronic', 765, 5.3]
[6, 'Alpina', 69, 'D3 Touring (F31 LCI, Facelift 2015)', 188, '3.0d (350 Hp) Allrad Switch-Tronic', 766, 5.6]
[6, 'Alpina', 69, 'D3 (F30 LCI, Facelift 2015)', 189, '3.0d (350 Hp) Switch-Tronic', 767, 5.3]
[6, 'Alpina', 69, 'D3 (E90)', 190, '2.0 Disel (200 Hp)', 768, 5.7]
[6, 'Alpina', 69, 'D3 (E90)', 190, '2.0 Bi-Turbo Disel (214 Hp) Switch-Tronic', 769, 5.6]
[6, 'Alpina', 69, 'D3 (E90)', 190, '2.0 Bi-Turbo Disel (214 Hp)', 770, 5.4]
[6, 'Alpina', 69, 'D3 Touring (E91)', 191, '2.0 Disel (200 Hp)', 771, 5.7]
[6, 'Alpina', 69, 'D3 Touring (E91)', 191, '2.0 Bi-Turbo Disel (214 Hp) Switch-Tronic', 772, 5.7]
[6, 'Alpina', 69, 'D3 Touring (E91)', 191, '2.0 Bi-Turbo Disel (214 Hp)', 773, 5.5]
[6, 'Alpina', 70, 'D4 Cabrio', 192, '3.0d (350 Hp) Switch-Tronic', 774, 5.9]
[6, 'Alpina', 70, 'D4 Coupe', 193, '3.0d (350 Hp) Switch-Tronic', 775, 5.3]
[6, 'Alpina', 71, 'D5 II Touring (G31)', 194, 'S 3.0 (388 Hp) AWD Switch-Tronic', 776, 6.9]
[6, 'Alpina', 71, 'D5 II Sedan (G30)', 195, 'S 3.0 (388 Hp) AWD Switch-Tronic', 777, 6.6]
[6, 'Alpina', 71, 'D5 I Sedan (F10 LCI, Facelift 2013)', 196, '3.0d (350 Hp) Switch-Tronic', 778, 5.9]
[6, 'Alpina', 71, 'D5 I Touring (F11 LCI, Facelift 2013)', 197, '3.0d (350 Hp) Switch-Tronic', 779, 6.2]
[6, 'Alpina', 71, 'D5 I Touring (F11)', 198, '3.0 (350 Hp) BITURBO', 780, 6.2]
[6, 'Alpina', 71, 'D5 I Sedan (F10)', 199, '3.0 (350 Hp) BITURBO', 781, 5.9]
[6, 'Alpina', 72, 'RLE Roadster (Z1)', 200, '2.7 (200 Hp)', 782, 10]
[6, 'Alpina', 73, 'Roadster S', 201, '3.3 i 24V (300 Hp)', 783, 10]
[6, 'Alpina', 74, 'Roadster V8', 202, '4.8 i V8 32V (381 Hp)', 784, 9.3]
[6, 'Alpina', 75, 'XD3 (G01)', 203, '3.0d (333 Hp) xDrive Switch-Tronic', 785, 9.0]
[6, 'Alpina', 75, 'XD3 (F25 LCI, facelift 2014)', 204, '3.0 (350 Hp) Allrad Switch-Tronic', 786, 6.6]
[6, 'Alpina', 75, 'XD3 (F25)', 205, '3.0 (350 Hp) BITURBO', 787, 6.6]
[6, 'Alpina', 76, 'XD4', 206, '3.0d (388 Hp) xDrive Switch-Tronic', 788, 6.9]
[7, 'Alpine', 77, '1300', 207, '1.3 S (132 Hp)', 789, 10]
[7, 'Alpine', 77, '1300', 207, '1.3 G (103 Hp)', 790, 10]
[7, 'Alpine', 77, '1300', 207, '1.3 (81 Hp)', 791, 10]
[7, 'Alpine', 77, '1300', 207, '1.3 (73 Hp)', 792, 10]
[7, 'Alpine', 78, '1600', 208, '1.6 SC-SI (140 Hp)', 793, 10]
[7, 'Alpine', 78, '1600', 208, '1.6 SC-SI (127 Hp)', 794, 10]
[7, 'Alpine', 78, '1600', 208, '1.6 S (138 Hp)', 795, 10]
[7, 'Alpine', 78, '1600', 208, '1.6 (102 Hp)', 796, 10]
[7, 'Alpine', 79, 'A110 (2017)', 209, '1.8 (252 Hp) Automatic', 797, 6.1]
[7, 'Alpine', 79, 'A110 Berlinette', 210, '1500 (L) (90 Hp)', 798, 10]
[7, 'Alpine', 79, 'A110 Berlinette', 210, '1500 (L) (70 Hp)', 799, 10]
[7, 'Alpine', 79, 'A110 Berlinette', 210, '1300 (L) (110 Hp)', 800, 10]
[7, 'Alpine', 79, 'A110 Berlinette', 210, '1100 (L) (95 Hp)', 801, 10]
[7, 'Alpine', 80, 'A310', 211, '2.7 V6 (150 Hp)', 802, 10]
[7, 'Alpine', 80, 'A310', 211, '1.7 (95 Hp)', 803, 10]
[7, 'Alpine', 80, 'A310', 211, '1.6 Injection (127 Hp)', 804, 10]
[7, 'Alpine', 80, 'A310', 211, '1.6 (127 Hp)', 805, 10]
[7, 'Alpine', 81, 'A610', 212, '3.0 i V6 Turbo (250 Hp)', 806, 9.2]
[7, 'Alpine', 82, 'Berlinette', 213, '1600 SX (95 Hp)', 807, 10]
[7, 'Alpine', 82, 'Berlinette', 213, '1300 (68 Hp)', 808, 10]
[7, 'Alpine', 83, 'V6', 214, '2.9 GT (160 Hp)', 809, 10]
[7, 'Alpine', 83, 'V6', 214, '2.5 TURBO (200 Hp)', 810, 10]
[7, 'Alpine', 83, 'V6', 214, '2.5 TURBO (185 Hp)', 811, 10]
[8, 'Apollo', 84, 'IE', 215, '6.3 V12 (780 Hp)', 812, 10]
[9, 'Arcfox', 85, 'GT RACEEDITION', 216, '85 kWh (1000 Hp) 4WD', 813, 10]
[9, 'Arcfox', 85, 'GT', 217, '85 kWh (1600 Hp) 4WD', 814, 10]
[10, 'Aria', 86, 'FXE', 218, '6.2 V8 10kWh (1167 Hp) Hybrid AWD Automatic', 815, 10]
[11, 'Ariel', 87, 'Atom 4', 219, '2.0 (320 Hp)', 816, 10]
[11, 'Ariel', 88, 'Nomad', 220, '2.4 (235 Hp) 4x4', 817, 10]
[12, 'Aro', 89, '10', 221, '1.9 TD (10.9) (94 Hp)', 818, 10]
[12, 'Aro', 89, '10', 221, '1.9 TD (10.6) (94 Hp)', 819, 10]
[12, 'Aro', 89, '10', 221, '1.9 TD (10.4) (92 Hp)', 820, 10]
[12, 'Aro', 89, '10', 221, '1.9 DR (10.4) (65 Hp)', 821, 11.0]
[12, 'Aro', 89, '10', 221, '1.9 D (10.4) (64 Hp)', 822, 9.8]
[12, 'Aro', 89, '10', 221, '1.9 D (10.1) (64 Hp)', 823, 9.8]
[12, 'Aro', 89, '10', 221, '1.6 i 16V (10.4) (106 Hp)', 824, 10]
[12, 'Aro', 89, '10', 221, '1.6 D (10.4) (54 Hp)', 825, 10.8]
[12, 'Aro', 89, '10', 221, '1.6 (10.4) (72 Hp)', 826, 10]
[12, 'Aro', 89, '10', 221, '1.4 (10.4) (62 Hp)', 827, 10]
[12, 'Aro', 89, '10', 221, '1.4 (10.4) (58 Hp)', 828, 10]
[12, 'Aro', 90, '24', 222, '3.0 V6 (5 dr) (147 Hp)', 829, 10]
[12, 'Aro', 90, '24', 222, '3.0 (95 Hp)', 830, 13.5]
[12, 'Aro', 90, '24', 222, '2.7 D (87 Hp)', 831, 10]
[12, 'Aro', 90, '24', 222, '2.7 D (5 dr) (71 Hp)', 832, 10]
[12, 'Aro', 90, '24', 222, '2.5 TD Forester (5 dr) (95 Hp)', 833, 10.3]
[12, 'Aro', 90, '24', 222, '2.5 TD (5 dr) (91 Hp)', 834, 10]
[12, 'Aro', 90, '24', 222, '2.5 i HX (5 dr) (121 Hp)', 835, 10]
[12, 'Aro', 90, '24', 222, '2.5 D (5 dr) (75 Hp)', 836, 10]
[12, 'Aro', 90, '24', 222, '2.5 (85 Hp)', 837, 12.0]
[12, 'Aro', 90, '24', 222, '2.5 (5 dr) (86 Hp)', 838, 10]
[12, 'Aro', 90, '24', 222, '2.4 i 16V (5 dr) (140 Hp)', 839, 10]
[12, 'Aro', 90, '24', 222, '2.3 i (5 dr) (100 Hp)', 840, 12.0]
[12, 'Aro', 90, '24', 222, '2.1 TD (5 dr) (109 Hp)', 841, 10]
[12, 'Aro', 91, 'Spartana', 223, '1.4 i (58 Hp)', 842, 10]
[12, 'Aro', 91, 'Spartana', 223, '1.2 i (54 Hp)', 843, 10]
[13, 'Artega', 92, 'GT', 224, '3.6 V6 (300 Hp) DSG', 844, 9.6]
[13, 'Artega', 93, 'Scalo Superelletra', 225, '37 kWh (408 Hp) Automatic', 845, 10]
[14, 'Asia', 94, 'Hi-topic (AM 725)', 226, '2.7 D (75 Hp)', 846, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 TD (83 HP)', 847, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 i (128 HP)', 848, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 D (87 HP) 4x4', 849, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 D (87 HP) 4x2', 850, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 (136 HP) 4WD', 851, 10]
[14, 'Asia', 95, 'Retona', 227, '2.0 (136 HP)', 852, 10]
[14, 'Asia', 96, 'Rocsta', 228, '2.2 D 4x4 (61 Hp)', 853, 10]
